Vas Nuñez,https://cdn.sofifa.net/players/269/516/23_120.png,1100000,1995-11-22,190,77,Dalian Professional,44,Hong Kong,33,42,46,69,73,31,23,71,56,33,35,34,35,45,56,57,70,47,61,56,50,78,62,83,38,m
Vaughn Patrick Covil,https://cdn.sofifa.net/players/252/750/21_120.png,160000,2003-07-26,179,68,Forest Green Rovers,26,United States,50,35,54,18,46,29,53,45,39,40,51,35,26,32,49,76,75,75,46,79,50,65,60,44,46,m
Veysel Sapan,https://cdn.sofifa.net/players/228/580/16_120.png,475000,1996-01-11,197,86,Beşiktaş JK,96,Turkey,0,0,0,0,0,19,21,12,29,12,19,13,14,27,16,45,46,33,56,35,18,65,26,63,19,m
Vicente Rodríguez,https://cdn.sofifa.net/players/264/775/23_120.png,750000,1994-11-13,177,71,Caracas,21,Venezuela,58,63,66,65,66,57,58,55,67,58,67,55,65,61,65,65,67,60,66,77,55,72,70,65,55,m
Victorio Gabriel Ramis,https://cdn.sofifa.net/players/234/464/17_120.png,220000,1994-07-07,180,77,Club Atlético Talleres,7,Argentina,58,42,56,22,52,33,60,64,48,52,53,43,40,38,58,65,63,57,56,64,61,63,58,58,51,m
Vid Belec,https://cdn.sofifa.net/players/193/336/15_120.png,675000,1990-06-06,192,84,İttifak Holding Konyaspor,27,Slovenia,0,0,0,0,0,25,25,25,23,25,25,25,25,27,22,53,43,55,62,31,34,75,20,59,25,m
Vidarrell Papito Merencia,https://cdn.sofifa.net/players/213/925/15_120.png,190000,1994-03-04,170,70,ADO Den Haag,37,Curacao,44,56,60,58,66,42,34,48,66,41,56,47,45,64,62,60,68,62,58,77,58,77,65,67,48,m
Vignesh Murthy,https://cdn.sofifa.net/players/248/197/22_120.png,275000,1998-03-05,181,73,Mumbai City FC,23,India,39,47,53,49,56,44,39,46,53,37,49,42,31,38,50,74,73,82,54,66,34,58,60,61,39,m
Viktor Rönneklev,https://cdn.sofifa.net/players/187/862/17_120.png,100000,1982-08-16,177,74,Jönköpings Södra IF,16,Sweden,41,55,55,59,69,51,34,55,57,47,52,55,56,54,55,59,68,60,61,67,54,73,81,60,38,m
Vincent Marcel,https://cdn.sofifa.net/players/235/381/17_120.png,875000,1997-04-09,180,65,OGC Nice,33,France,56,62,66,60,47,58,61,53,71,56,68,51,38,63,64,68,67,66,57,62,59,59,57,42,47,m
Vinni Dugary Triboulet,https://cdn.sofifa.net/players/246/451/20_120.png,550000,1999-06-18,183,75,AS Nancy Lorraine,23,France,60,47,57,22,54,38,64,57,57,49,56,46,32,33,59,76,68,58,54,62,55,66,56,58,56,m
Vinícius Silva Soares,https://cdn.sofifa.net/players/188/043/15_120.png,825000,1989-04-13,171,65,Ulsan Hyundai FC,11,Brazil,62,66,77,29,56,62,64,41,73,59,77,61,36,70,74,81,91,88,71,81,58,64,70,49,61,m
Vitaliy Zhironkin,https://cdn.sofifa.net/players/244/880/19_120.png,220000,2000-03-10,170,61,PFC CSKA Moscow,81,Russia,58,41,60,21,39,32,61,59,48,41,62,41,37,35,58,71,72,50,53,87,59,61,50,35,54,m
Vladimir Delgado Ruíz,https://cdn.sofifa.net/players/227/158/16_120.png,120000,1993-03-14,165,60,Cortuluá,20,Colombia,41,53,61,30,47,37,39,35,61,41,61,46,37,56,53,83,80,70,54,92,46,71,77,33,40,m
Vladlen Yurchenko,https://cdn.sofifa.net/players/223/759/15_120.png,210000,1994-01-22,181,72,Bayer 04 Leverkusen,35,Ukraine,59,58,69,38,50,55,65,47,59,49,69,60,57,65,71,68,68,70,56,67,62,65,55,48,46,m
Vyacheslav Krotov,https://cdn.sofifa.net/players/215/275/17_120.png,2000000,1993-02-14,182,73,FC Ufa,57,Russia,68,62,73,45,63,63,70,65,67,70,75,59,48,62,70,79,78,75,64,75,68,45,65,65,63,m
Vyacheslav Shevchuk,https://cdn.sofifa.net/players/141/100/15_120.png,400000,1979-05-13,184,82,Shakhtar Donetsk,13,Ukraine,41,66,70,74,73,71,33,61,73,43,70,42,39,61,72,63,59,68,72,64,51,65,71,76,47,m
Václav Drchal,https://cdn.sofifa.net/players/242/677/19_120.png,425000,1999-07-25,186,80,AC Sparta Praha,20,Czech Republic,55,43,53,23,66,24,58,59,53,45,51,43,33,45,54,72,75,71,50,43,62,67,57,70,42,m
Víctor Christopher De Baunbaug,https://cdn.sofifa.net/players/248/228/20_120.png,425000,2000-08-05,191,77,RCD Mallorca,27,Spain,56,52,63,26,59,53,58,51,60,53,65,45,48,45,61,76,72,66,52,62,55,63,65,65,52,m
Víctor Emanuel Aguilera,https://cdn.sofifa.net/players/223/243/15_120.png,325000,1989-06-11,188,83,Godoy Cruz,6,Argentina,47,56,52,61,73,36,39,59,65,32,51,58,66,57,61,51,67,36,62,37,57,49,68,81,55,m
Víctor Machín Pérez,https://cdn.sofifa.net/players/199/715/15_120.png,5500000,1989-11-02,184,79,Sevilla FC,20,Spain,71,76,79,26,71,73,71,58,79,54,80,70,61,75,83,75,78,72,73,60,69,59,73,76,74,m
Víctor Valdés Arribas,https://cdn.sofifa.net/players/106/573/16_120.png,14500000,1982-01-14,183,78,Manchester United,37,Spain,0,0,0,0,0,10,12,11,27,10,12,11,12,36,27,60,55,58,75,53,29,80,34,71,10,m
Wachpirom Jakkit,https://cdn.sofifa.net/players/241/219/19_120.png,160000,1997-01-26,173,70,FC Tokyo,31,Thailand,50,45,63,33,49,45,55,32,44,44,69,43,37,51,56,67,82,59,47,76,58,58,44,54,34,m
Walter Segrado,https://cdn.sofifa.net/players/160/124/18_120.png,3900000,1988-02-29,174,73,CD O'Higgins,6,Chile,63,73,72,43,56,72,64,46,73,68,71,73,71,75,73,67,71,65,76,81,62,72,78,47,56,m
Wanderson Maciel Sousa Campos,https://cdn.sofifa.net/players/210/872/15_120.png,450000,1994-10-07,175,66,Lierse SK,27,Brazil,47,59,70,26,36,58,42,30,61,49,70,53,54,57,66,84,80,79,59,80,45,72,34,37,56,m
Washington Mansila,https://cdn.sofifa.net/players/160/145/18_120.png,7500000,1988-02-29,180,71,Universidad de Chile,9,Chile,76,61,73,33,64,61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,m
Wesley Keith Fogden,https://cdn.sofifa.net/players/180/796/15_120.png,575000,1988-04-12,175,72,Portsmouth,19,England,49,59,65,41,63,62,53,41,64,36,64,40,34,60,62,80,77,75,56,75,51,57,81,59,38,m
Wilson David Morelo López,https://cdn.sofifa.net/players/214/463/15_120.png,800000,1987-05-21,172,70,Club Independiente Santa Fe,19,Colombia,65,64,72,29,61,69,65,66,62,55,72,68,66,56,70,76,75,77,68,78,70,76,70,62,65,m
Winston Girón,https://cdn.sofifa.net/players/222/564/15_120.png,120000,1988-04-24,176,71,Boyacá Chicó FC,22,Colombia,56,37,56,28,53,34,58,56,40,45,53,38,30,25,55,69,70,70,46,73,56,69,57,60,53,m
Yacine Brahimi,https://cdn.sofifa.net/players/184/267/15_120.png,5500000,1990-02-08,175,66,FC Porto,8,Algeria,61,75,85,39,58,72,54,45,80,57,86,73,72,71,84,79,76,84,75,85,71,72,66,58,65,m
Yago Felipe da Costa Rocha,https://cdn.sofifa.net/players/221/572/16_120.png,1700000,1995-02-03,174,65,Figueirense,27,Brazil,55,65,72,42,54,49,61,42,74,42,73,46,32,70,69,77,78,80,53,73,49,54,63,54,50,m
Yan Dhanda,https://cdn.sofifa.net/players/231/863/19_120.png,650000,1998-12-14,173,65,Swansea City,30,England,57,61,66,43,46,54,56,34,65,53,66,62,58,62,61,68,70,78,54,80,60,73,53,38,59,m
Yan Kazaev,https://cdn.sofifa.net/players/239/897/18_120.png,325000,1991-11-26,185,71,FC Tosno,91,Russia,61,58,60,54,59,57,60,60,64,53,62,47,44,59,58,57,68,57,64,60,65,66,70,45,63,m
Yann Kerboriou,https://cdn.sofifa.net/players/215/385/15_120.png,325000,1988-02-05,189,91,US Créteil-Lusitanos,1,France,0,0,0,0,0,25,25,25,22,25,25,25,25,25,25,49,42,39,46,43,21,51,24,57,25,m
Yannick Ferreira Carrasco,https://cdn.sofifa.net/players/208/418/15_120.png,2100000,1993-09-04,180,66,AS Monaco,17,Belgium,70,72,76,28,56,74,67,52,74,60,74,72,76,70,75,79,76,91,74,67,77,65,67,57,72,m
Yassen Hamza,https://cdn.sofifa.net/players/209/071/15_120.png,80000,1990-09-27,177,75,Al Taawoun,33,Saudi Arabia,35,55,48,53,73,62,20,46,62,22,54,49,53,59,33,72,77,64,46,50,51,67,71,73,57,m
Yaw Ackah,https://cdn.sofifa.net/players/248/812/20_120.png,425000,1999-06-01,169,65,Boavista FC,88,Ghana,46,56,65,56,51,47,39,51,65,44,63,42,41,63,67,71,68,61,65,86,63,67,67,37,43,m
Yentl Van Genechten,https://cdn.sofifa.net/players/263/206/23_120.png,1000000,2000-08-18,191,75,AS Eupen,2,Belgium,36,57,56,59,68,63,28,61,60,27,55,43,39,53,60,61,67,57,53,52,49,60,79,67,41,m
Ylber Ramadani,https://cdn.sofifa.net/players/243/787/19_120.png,850000,1996-04-12,185,75,Vejle Boldklub,16,Albania,50,63,63,65,67,53,40,62,69,39,62,42,44,67,65,61,68,65,56,62,67,66,67,70,58,m
Yohan Roche,https://cdn.sofifa.net/players/244/252/20_120.png,800000,1997-07-07,182,78,Rodez Aveyron Football,5,France,31,42,48,64,72,35,26,63,57,28,38,37,28,38,56,61,63,57,61,61,44,63,73,73,25,m
Yonaiker Yohan Reyes Jiménez,https://cdn.sofifa.net/players/254/590/21_120.png,500000,1994-02-22,165,60,Llaneros de Guanare Escuela de Fútbol,19,Venezuela,58,59,61,48,58,55,60,49,60,55,62,60,65,61,63,76,74,58,61,47,58,59,57,63,55,m
Yonatan Irrazábal Condines,https://cdn.sofifa.net/players/259/295/22_120.png,450000,1988-02-12,181,81,Club Atlético Rentistas,12,Uruguay,0,0,0,0,0,13,7,10,22,8,8,10,10,38,14,19,18,28,65,46,47,69,24,70,7,m
Yoo Sung Han,https://cdn.sofifa.net/players/222/650/16_120.png,140000,1991-06-09,191,78,Jeonnam Dragons,30,Korea Republic,0,0,0,0,0,12,12,16,25,17,17,14,19,17,19,40,49,33,53,48,17,58,16,64,19,m
Yoshi Verbrugge,https://cdn.sofifa.net/players/224/209/15_120.png,35000,1995-06-07,183,78,KV Oostende,17,Belgium,25,31,33,54,61,30,20,52,32,25,29,23,31,28,32,63,50,40,42,58,34,75,63,65,25,m
Young Woo Seol,https://cdn.sofifa.net/players/254/980/21_120.png,300000,1998-12-05,180,72,Ulsan Hyundai FC,66,Korea Republic,38,48,56,49,58,54,29,37,50,25,54,34,26,48,55,63,63,64,49,64,52,55,62,57,45,m
Yousef Khamees,https://cdn.sofifa.net/players/210/778/15_120.png,30000,1990-04-01,166,58,Al Khaleej,14,Saudi Arabia,28,32,49,48,54,41,28,38,29,29,47,32,34,23,30,68,44,91,50,93,24,70,66,50,23,m
Zach Pfeffer,https://cdn.sofifa.net/players/202/722/15_120.png,80000,1995-01-06,170,64,Philadelphia Union,27,United States,54,56,63,39,40,49,52,48,58,53,59,61,59,53,63,58,59,71,64,90,65,60,59,29,48,m
Zachary Herivaux,https://cdn.sofifa.net/players/228/657/16_120.png,110000,1996-02-01,185,68,New England Revolution,21,Haiti,51,52,61,47,52,43,52,48,59,40,65,45,40,57,53,69,62,66,53,60,59,56,55,51,43,m
Zachary Swanson,https://cdn.sofifa.net/players/253/057/23_120.png,700000,2000-09-28,189,77,Portsmouth,2,England,44,57,56,58,59,54,40,53,62,41,54,47,41,60,61,62,60,59,57,55,58,59,60,58,36,m
Zain Sam Westbrooke,https://cdn.sofifa.net/players/229/269/18_120.png,230000,1996-10-28,178,65,Brentford,35,England,48,57,59,36,54,50,43,47,62,44,57,38,42,59,60,66,60,62,54,69,55,57,68,45,48,m
Zoran Tošić,https://cdn.sofifa.net/players/105/454/15_120.png,8000000,1987-04-28,171,68,PFC CSKA Moscow,7,Serbia,76,74,84,30,54,67,78,51,77,68,86,75,83,72,84,87,90,84,69,82,76,75,79,48,75,m
Zsombor Veress,https://cdn.sofifa.net/players/236/983/20_120.png,60000,1999-12-24,184,80,Sepsi OSK Sf. Gheorghe,9,Romania,51,36,47,19,43,32,54,51,39,35,42,38,27,25,50,59,51,58,46,57,47,67,58,37,48,m
Álex Adrián Garcete Ozuna,https://cdn.sofifa.net/players/260/034/22_120.png,450000,1993-09-22,186,78,Club River Plate Asunción,33,Paraguay,22,40,38,66,62,27,17,72,61,27,30,21,25,33,39,62,64,45,55,55,34,70,64,62,18,m
Álvaro Juan Cruz Armada,https://cdn.sofifa.net/players/206/219/19_120.png,625000,1992-07-28,180,70,Elche CF,23,Spain,39,56,60,63,69,67,34,59,62,23,57,58,31,56,64,74,72,68,59,54,54,66,72,69,39,m
Ángelo José Rodríguez Henry,https://cdn.sofifa.net/players/214/379/15_120.png,400000,1989-04-04,182,79,Envigado FC,9,Colombia,60,39,61,28,66,30,64,56,47,44,61,31,34,37,63,80,74,58,64,58,62,51,66,73,52,m
Óscar Esau Duarte Gaitán,https://cdn.sofifa.net/players/212/772/15_120.png,1500000,1989-06-03,184,83,Club Brugge KV,4,Costa Rica,28,46,52,71,74,39,21,74,56,31,47,27,31,52,58,64,73,56,69,50,46,74,66,77,23,m
Óscar Iván Conde Chourio,https://cdn.sofifa.net/players/260/254/22_120.png,500000,2002-06-06,181,70,Academia Puerto Cabello,3,Venezuela,23,39,43,61,59,29,20,62,58,30,26,28,26,24,58,61,62,55,63,63,33,67,58,59,18,m
Óscar Zambrano,https://cdn.sofifa.net/players/268/599/23_120.png,725000,2004-04-20,175,68,LDU Quito,35,Ecuador,53,58,58,60,61,47,56,56,63,35,59,42,45,63,53,66,63,59,59,70,48,58,63,62,55,m
Şahin Aygüneş,https://cdn.sofifa.net/players/167/784/18_120.png,550000,1990-10-01,178,77,SV Sandhausen,29,Turkey,60,54,68,22,56,62,60,59,61,57,67,55,34,41,65,69,64,77,64,74,71,65,53,63,51,m
Abbey-Leigh Stringer,https://cdn.sofifa.net/players/265/297/23_120.png,7000000,1995-05-17,183,74,West Ham W,4,England,66,69,69,72,84,52,69,65,79,56,74,53,53,75,75,62,33,39,69,35,69,74,68,90,60,f
Abby May Erceg,https://cdn.sofifa.net/players/233/341/22_120.png,0,1989-11-20,177,68,,0,New Zealand,51,62,67,86,81,46,64,83,75,18,61,45,47,71,73,65,64,58,84,78,45,78,76,83,42,f
Abby Wambach,https://cdn.sofifa.net/players/226/334/16_120.png,0,1980-06-02,180,81,,0,United States,89,65,80,39,82,53,93,91,71,83,82,53,59,66,83,73,72,56,91,75,86,62,74,94,83,f
Abigail Harrison,https://cdn.sofifa.net/players/247/415/23_120.png,0,1997-12-07,170,65,,0,Scotland,75,61,70,24,61,74,80,65,59,69,70,64,68,42,72,76,75,71,68,69,71,70,68,69,70,f
Abigail Lynn Dahlkemper,https://cdn.sofifa.net/players/236/641/23_120.png,0,1993-05-13,168,60,,0,United States,53,63,64,85,75,51,46,83,71,38,61,72,67,63,67,53,59,56,74,78,62,79,55,82,61,f
Adriana Kristina Leon,https://cdn.sofifa.net/players/227/397/23_120.png,10500000,1992-10-02,161,54,Manchester United W,19,Canada,76,66,79,35,64,59,76,68,76,78,80,51,65,56,80,79,82,79,73,80,78,70,70,69,77,f
Adrianna Nichole Franch,https://cdn.sofifa.net/players/232/077/23_120.png,0,1990-11-12,173,70,,0,United States,0,0,0,0,0,17,13,16,23,12,16,14,15,38,15,43,46,61,83,59,59,80,44,43,14,f
Agla María Albertsdóttir,https://cdn.sofifa.net/players/269/665/23_120.png,0,1999-08-05,164,64,,0,Iceland,71,69,73,35,63,78,69,62,64,68,75,78,63,68,75,74,73,68,71,66,74,56,67,66,76,f
Agustina Barroso Basualdo,https://cdn.sofifa.net/players/246/357/23_120.png,0,1993-05-20,165,60,,0,Argentina,33,50,48,76,76,54,35,70,69,18,25,40,35,45,68,51,68,60,78,73,44,70,76,78,21,f
Aileen Whelan,https://cdn.sofifa.net/players/265/281/23_120.png,7000000,1991-08-11,170,63,Leicester City W,10,England,69,71,75,67,73,60,67,60,77,65,75,66,53,76,78,64,64,69,73,71,73,60,83,73,68,f
Aimee Phillips,https://cdn.sofifa.net/players/233/361/22_120.png,0,1991-05-06,158,55,,0,New Zealand,67,56,67,26,53,57,69,65,64,54,68,49,53,49,66,65,71,59,77,78,62,64,56,59,71,f
Ainhoa Tirapu de Goñi,https://cdn.sofifa.net/players/227/199/17_120.png,0,1984-09-04,170,63,,0,Spain,0,0,0,0,0,20,18,19,21,19,17,17,18,16,16,50,48,61,66,69,16,65,45,61,15,f
Ainon Phancha,https://cdn.sofifa.net/players/245/913/19_120.png,0,1992-01-26,161,55,,0,Thailand,32,57,64,74,67,73,31,70,74,18,58,28,35,32,68,74,72,71,75,75,41,60,73,67,24,f
Airine Fontaine,https://cdn.sofifa.net/players/268/261/23_120.png,2800000,2004-08-20,168,61,Fleury 91 W,9,France,60,66,71,39,53,66,64,46,73,60,71,57,51,62,73,68,62,77,65,59,49,58,52,56,61,f
Aitana Bonmatí Conca,https://cdn.sofifa.net/players/241/667/23_120.png,0,1998-01-18,161,51,,0,Spain,81,83,86,70,64,67,89,61,90,62,88,76,67,86,90,81,82,75,83,81,63,73,80,64,87,f
Ajara Nchout Njoya,https://cdn.sofifa.net/players/246/576/19_120.png,0,1993-01-12,164,65,,0,Cameroon,73,63,70,21,58,70,77,51,65,68,70,65,64,43,68,75,76,73,69,79,71,48,70,67,70,f
Alaba Jonathan,https://cdn.sofifa.net/players/250/760/19_120.png,0,1992-06-01,167,62,,0,Nigeria,0,0,0,0,0,13,11,12,24,10,14,11,12,25,12,38,35,36,59,64,18,63,25,65,8,f
Alanna Stephanie Kennedy,https://cdn.sofifa.net/players/227/109/23_120.png,9500000,1995-01-21,177,66,Manchester City W,33,Australia,45,70,61,78,76,51,35,77,85,40,57,68,71,79,70,52,63,42,71,51,63,82,70,78,49,f
Alba María Redondo Ferrer,https://cdn.sofifa.net/players/246/774/23_120.png,0,1996-08-27,169,63,,0,Spain,80,63,80,25,57,65,85,74,71,72,84,54,59,64,81,78,75,69,81,72,78,68,64,62,76,f
Aldana Cometti,https://cdn.sofifa.net/players/246/364/23_120.png,0,1996-03-03,166,56,,0,Argentina,27,54,63,80,70,28,24,81,80,15,55,32,41,65,70,63,63,65,76,76,42,72,75,65,20,f
Alejandra Bernabé de Santiago,https://cdn.sofifa.net/players/272/207/23_120.png,0,2001-11-12,161,59,,0,Spain,49,69,72,72,70,69,55,65,78,40,70,53,40,66,77,78,73,72,69,69,42,59,75,70,40,f
Alessia Russo,https://cdn.sofifa.net/players/258/980/23_120.png,68000000,1999-02-08,172,64,Manchester United W,23,England,79,67,84,39,68,64,82,89,76,70,88,64,52,51,82,83,83,81,78,73,84,81,72,72,75,f
Alex Greenwood,https://cdn.sofifa.net/players/227/254/23_120.png,31500000,1993-09-07,168,62,Manchester City W,5,England,61,79,73,84,82,75,60,83,90,43,67,70,75,89,84,71,73,65,76,70,67,89,88,75,59,f
Alexandra Blaire Krieger,https://cdn.sofifa.net/players/226/325/22_120.png,0,1984-07-28,168,60,,0,United States,62,77,73,79,77,77,55,81,80,62,72,67,66,76,77,72,72,54,80,74,78,63,80,74,60,f
Alexandra Carla Chidiac,https://cdn.sofifa.net/players/227/586/22_120.png,0,1999-01-14,157,49,,0,Australia,63,69,69,63,55,63,66,39,75,54,68,60,59,69,67,76,66,77,70,75,62,68,58,60,58,f
Alexandra Jóhannsdóttir,https://cdn.sofifa.net/players/264/932/23_120.png,0,2000-03-19,167,59,,0,Iceland,65,66,71,65,63,53,66,66,76,59,72,55,56,70,75,72,73,69,71,65,64,64,69,62,65,f
Alexandra Linsley Long Batista,https://cdn.sofifa.net/players/226/346/20_120.png,0,1987-08-13,173,61,,0,United States,68,71,69,73,80,63,68,73,75,68,64,72,57,74,70,83,84,79,80,80,70,63,81,84,65,f
Alexandra López Rosillo,https://cdn.sofifa.net/players/231/592/19_120.png,0,1989-02-26,162,53,,0,Spain,45,43,48,75,69,37,42,70,59,30,29,39,47,31,67,68,64,63,71,69,54,74,75,68,48,f
Alexandra Morgan Carrasco,https://cdn.sofifa.net/players/226/301/23_120.png,0,1989-07-02,168,62,,0,United States,91,80,88,47,77,71,95,86,91,87,87,68,70,82,93,88,89,83,84,67,90,81,87,81,83,f
Alexandra Popp,https://cdn.sofifa.net/players/226/302/23_120.png,0,1991-04-06,174,65,,0,Germany,88,76,82,55,82,74,87,92,84,89,82,73,73,59,86,78,79,71,89,70,89,88,80,82,87,f
Alexandra Scott,https://cdn.sofifa.net/players/227/261/18_120.png,0,1984-10-14,164,63,,0,England,35,56,65,76,67,73,25,69,66,25,55,32,25,51,73,75,73,74,85,78,45,64,79,61,44,f
Alexandra Takounda Engolo,https://cdn.sofifa.net/players/250/757/19_120.png,0,2000-07-07,176,65,,0,Cameroon,72,37,71,18,60,32,74,61,34,69,72,62,68,27,73,73,75,71,56,68,72,70,68,66,70,f
Alice Ogebe,https://cdn.sofifa.net/players/250/769/19_120.png,0,1995-03-30,160,58,,0,Nigeria,60,59,63,33,53,61,61,51,61,59,63,62,48,59,60,70,68,69,54,75,64,53,59,55,58,f
Alice Parisi,https://cdn.sofifa.net/players/227/076/19_120.png,0,1990-12-11,167,62,,0,Italy,71,73,72,66,71,71,70,48,78,70,70,61,54,76,76,70,74,75,69,69,73,60,74,71,76,f
Alice Pinguet,https://cdn.sofifa.net/players/269/202/23_120.png,3400000,2002-06-29,172,62,Paris SG W,40,France,0,0,0,0,0,14,11,12,29,10,17,18,17,25,22,41,47,48,63,52,53,67,29,48,9,f
Alice Sombath,https://cdn.sofifa.net/players/265/092/23_120.png,4100000,2003-10-16,167,60,Lyon W,18,France,37,60,62,73,65,60,33,68,73,33,59,58,29,62,68,65,67,55,68,63,49,73,58,67,31,f
Alicia Cervantes Herrera,https://cdn.sofifa.net/players/261/093/23_120.png,0,1994-01-24,167,59,,0,Mexico,79,55,69,32,65,40,85,71,65,75,70,64,46,60,71,66,65,58,65,74,80,76,72,63,70,f
Alina Lisi Garciamendez Rowold,https://cdn.sofifa.net/players/227/465/18_120.png,0,1991-04-16,177,79,,0,Mexico,42,43,45,76,74,34,38,76,54,47,45,44,38,38,46,33,44,33,73,36,50,45,42,91,43,f
Aline Villares Reis,https://cdn.sofifa.net/players/235/798/18_120.png,0,1989-04-15,162,60,,0,Brazil,0,0,0,0,0,9,8,11,20,13,11,16,12,25,14,56,58,67,77,68,18,83,26,60,8,f
Alisha Lehmann,https://cdn.sofifa.net/players/265/311/23_120.png,51500000,1999-01-21,165,55,Aston Villa W,7,Switzerland,76,74,82,57,66,81,75,39,75,68,86,74,69,56,83,81,79,82,79,57,79,65,82,55,74,f
Alison Hecnary Gonzalez Esquivel,https://cdn.sofifa.net/players/261/092/22_120.png,0,2002-01-31,169,51,,0,Mexico,76,58,74,25,45,52,83,70,67,60,77,58,59,55,73,70,75,69,63,73,71,73,76,26,69,f
Alison Peniguel,https://cdn.sofifa.net/players/267/662/23_120.png,4700000,1998-07-29,169,60,Guingamp W,11,France,71,55,72,34,57,31,73,69,69,70,74,48,53,50,73,78,75,62,70,73,69,74,59,66,68,f
Allyson Renee Swaby,https://cdn.sofifa.net/players/246/207/19_120.png,0,1996-10-03,173,59,,0,Jamaica,26,44,44,72,66,28,22,67,69,18,24,22,24,30,66,51,63,54,73,70,42,72,71,61,18,f
Almuth Schult,https://cdn.sofifa.net/players/226/303/23_120.png,0,1991-02-09,180,71,,0,Germany,0,0,0,0,0,11,11,11,25,13,9,14,25,24,23,35,42,35,78,40,62,61,30,78,11,f
Alyssa Michele Naeher,https://cdn.sofifa.net/players/226/335/23_120.png,0,1988-04-20,173,64,,0,United States,0,0,0,0,0,17,13,16,23,12,16,14,15,38,15,43,46,61,76,56,62,66,41,43,14,f
Alyssia Paljevic,https://cdn.sofifa.net/players/264/952/23_120.png,1500000,2002-06-22,175,68,Lyon W,30,France,0,0,0,0,0,14,11,15,31,9,25,17,15,25,27,33,37,41,61,47,47,61,30,52,10,f
Alícia Lima Correia,https://cdn.sofifa.net/players/261/854/23_120.png,0,2003-04-29,159,53,,0,Portugal,41,54,61,68,60,68,42,59,60,25,58,62,32,42,60,75,77,74,66,81,41,62,68,60,40,f
Amaiur Sarriegi Isasa,https://cdn.sofifa.net/players/262/545/22_120.png,0,2000-12-13,168,59,,0,Spain,76,73,71,43,59,76,86,62,77,47,72,66,58,65,73,67,69,61,70,72,65,48,66,59,75,f
Amalie Vevle Eikeland,https://cdn.sofifa.net/players/247/535/23_120.png,11500000,1995-08-26,164,54,Reading W,9,Norway,68,72,76,41,57,75,72,31,74,65,76,68,52,69,78,78,79,72,76,81,71,72,74,55,58,f
Amanda Andradóttir,https://cdn.sofifa.net/players/269/662/23_120.png,0,2003-12-18,172,58,,0,Iceland,60,61,65,38,63,52,66,61,67,50,64,55,56,60,69,71,71,69,65,50,53,62,65,68,56,f
Amanda Araceli Perez Murillo,https://cdn.sofifa.net/players/227/484/20_120.png,0,1994-07-31,167,58,,0,Mexico,53,62,70,31,63,62,54,32,63,53,72,59,60,58,70,70,73,67,63,69,54,70,56,76,48,f
Amanda Cecília Santos Sendela,https://cdn.sofifa.net/players/245/178/23_120.png,0,2000-02-29,164,55,,0,Brazil,67,73,76,24,54,75,64,43,76,68,76,76,58,70,75,76,80,76,78,82,70,45,82,39,67,f
Amanda Gutierres d.Santos,https://cdn.sofifa.net/players/267/674/23_120.png,4200000,2001-03-18,175,70,Bordeaux W,11,Brazil,70,61,67,36,75,47,70,79,67,62,68,57,59,57,72,59,66,59,66,41,73,87,66,91,67,f
Amanda Nildén,https://cdn.sofifa.net/players/266/939/23_120.png,0,1998-08-07,168,59,,0,Sweden,54,73,74,76,68,68,58,72,84,43,74,65,60,79,77,80,79,70,85,70,57,66,73,66,45,f
Amanda Sampedro Bustos,https://cdn.sofifa.net/players/227/775/22_120.png,0,1993-06-26,161,55,,0,Spain,75,77,78,72,71,77,76,48,77,59,77,74,78,78,80,78,80,79,75,81,74,63,81,75,78,f
Amandine Chantal Henry,https://cdn.sofifa.net/players/227/318/23_120.png,53000000,1989-09-28,171,64,Lyon W,6,France,80,78,78,86,86,63,76,72,87,64,77,68,67,84,84,75,69,68,90,61,90,84,84,85,86,f
Amandine Herbert,https://cdn.sofifa.net/players/267/901/23_120.png,1100000,2002-11-20,173,63,Bordeaux W,18,France,38,49,55,65,60,36,34,62,67,33,51,39,28,53,58,51,67,51,61,62,53,77,61,60,33,f
Amandine Pierre-Louis,https://cdn.sofifa.net/players/246/038/23_120.png,1100000,1995-02-18,170,58,Rodez W,11,Canada,51,60,63,66,72,57,50,59,68,52,62,61,33,64,64,69,65,61,69,69,57,71,66,76,49,f
Amber Tysiak,https://cdn.sofifa.net/players/261/793/23_120.png,0,2000-01-26,177,70,,0,Belgium,31,44,58,71,69,29,30,69,64,29,51,25,26,45,63,66,71,63,72,77,39,70,66,72,28,f
Amel Majri,https://cdn.sofifa.net/players/227/350/23_120.png,41500000,1993-01-25,164,54,Lyon W,7,France,75,85,88,82,73,90,78,74,87,62,89,89,84,77,89,82,78,88,83,84,77,76,59,78,70,f
Amelia Pietrangelo,https://cdn.sofifa.net/players/242/026/19_120.png,0,1993-07-14,163,63,,0,Canada,69,67,73,41,61,69,70,40,72,71,73,62,50,63,72,76,75,75,73,76,72,63,74,54,66,f
Aminata Fatou Diallo,https://cdn.sofifa.net/players/241/550/20_120.png,0,1995-04-03,165,57,,0,France,40,62,68,74,68,48,37,55,76,39,64,37,44,65,76,70,64,63,74,69,43,53,73,65,37,f
